date,home_team,away_team,score,competition,season,path,match_id,filename
2004-09-13,Brann,Stabæk,1-2,Tippeligaen,2004,/2004/09/13/brann-stabaek/,42396c7b-02a2-4048-883e-8c10abe03d1b,2004-09-13_brann-stabaek.json
2004-09-19,Bodø/Glimt,Brann,1-1,Tippeligaen,2004,/2004/09/19/glimt-brann/,2f78154d-4203-4c61-9f4a-110e19622cfe,2004-09-19_glimt-brann.json
2004-09-22,Stabæk,Brann,1-3,Cupen,2004,/2004/09/22/stabaek-brann/,579002ed-2a9c-4805-b7ac-4ad0d9715ec0,2004-09-22_stabaek-brann.json
2004-09-26,Brann,Lyn,5-1,Tippeligaen,2004,/2004/09/26/brann-lyn/,be53e20f-5bbe-4b25-87a5-2ab3ae90b7f9,2004-09-26_brann-lyn.json
2004-10-03,Tromsø,Brann,0-1,Tippeligaen,2004,/2004/10/03/tromso-brann/,a686f3f5-1ac4-4716-a420-4cf315bc409b,2004-10-03_tromso-brann.json
2004-10-17,Fredrikstad,Brann,3-2,Tippeligaen,2004,/2004/10/17/fredrikstad-brann/,ff32179b-0427-4937-b22e-2ecd1ff0d349,2004-10-17_fredrikstad-brann.json
2004-10-24,Brann,Viking,1-0,Tippeligaen,2004,/2004/10/24/brann-viking/,d4c54fdd-1fdc-4cb4-9d74-ea7db2b7f950,2004-10-24_brann-viking.json
2004-10-30,Lillestrøm,Brann,2-2,Tippeligaen,2004,/2004/10/30/lsk-brann/,5acac58f-ffff-4b63-b062-f603b01301b8,2004-10-30_lsk-brann.json
2004-11-07,Brann,Lyn,4-1,Cupen,2004,/2004/11/07/brann-lyn/,59e60669-3fcb-4929-9edd-a21365e8a131,2004-11-07_brann-lyn.json
2004-11-11,Brann,Halmstad,1-0,Royal League,2004,/2004/11/11/brann-halmstad/,4f574dd2-33e9-4583-b3ae-926c4893e8e3,2004-11-11_brann-halmstad.json
2004-12-02,Brann,Malmö,4-1,Royal League,2004,/2004/12/02/brann-malmo/,55498b14-e6e0-4012-85ac-d7f6d4b0c9bc,2004-12-02_brann-malmo.json
2004-12-05,OB,Brann,2-1,Royal League,2004,/2004/12/05/ob-brann/,89c9efc3-6203-4129-8b2e-d5f69f56b25b,2004-12-05_ob-brann.json
2005-02-12,Malmö,Brann,2-0,Royal League,2004,/2005/02/12/malmo-brann/,c847a18c-2d2c-4517-ae2c-aa3352bc53d8,2005-02-12_malmo-brann.json
2005-02-17,Brann,OB,2-1,Royal League,2004,/2005/02/17/brann-ob/,6221fcf3-401a-4de2-9a78-5b7ea97a9b35,2005-02-17_brann-ob.json
2005-02-24,Halmstad,Brann,0-0,Royal League,2004,/2005/02/24/halmstad-brann/,4e39eb0b-59ea-47f7-8e53-57013a6b0e6e,2005-02-24_halmstad-brann.json
2005-03-10,IFK Göteborg,Brann,2-0,Royal League,2004,/2005/03/10/ifk-goeteborg-brann/,6c8bd890-dc46-48bd-94ec-98393ca30241,2005-03-10_ifk-goeteborg-brann.json
2005-03-17,Brann,Vålerenga,2-2,Royal League,2004,/2005/03/17/brann-vif/,fef38eef-206a-4063-9b80-33b8d1168c91,2005-03-17_brann-vif.json
2005-04-11,Brann,Molde,2-0,Tippeligaen,2005,/2005/04/11/brann-molde/,11b36637-35b7-579f-88c0-db39107b40b4,2005-04-11_brann-molde.json
2005-04-17,Vålerenga,Brann,2-1,Tippeligaen,2005,/2005/04/17/vif-brann/,c732107b-7923-55ae-a560-4f828a62eeef,2005-04-17_vif-brann.json
2005-04-25,Brann,Tromsø,0-0,Tippeligaen,2005,/2005/04/25/brann-tromso/,7a80f1a9-6ad4-5ff6-ad13-343d8bf2867a,2005-04-25_brann-tromso.json
2005-04-28,Vålerenga,Brann,1-0,Royal League,2004,/2005/04/28/vif-brann/,ccd8562f-650e-4ee3-9256-8ff294817c93,2005-04-28_vif-brann.json
2005-05-02,Aalesund,Brann,1-3,Tippeligaen,2005,/2005/05/02/aalesund-brann/,b384f413-9b13-5071-83fc-78323a459b32,2005-05-02_aalesund-brann.json
2005-05-05,Brann,Bodø/Glimt,2-3,Tippeligaen,2005,/2005/05/05/brann-glimt/,6a96e1f3-1a5b-53be-b756-a5c4f0300e45,2005-05-05_brann-glimt.json
2005-05-07,Gneist,Brann,0-5,Cupen,2005,/2005/05/07/gneist-brann/,c227310c-78c8-5700-b22d-1a67fbc30d9d,2005-05-07_gneist-brann.json
2005-05-09,Fredrikstad,Brann,2-3,Tippeligaen,2005,/2005/05/09/fredrikstad-brann/,8f77758c-c216-54f5-8bef-6d2dd0a82d08,2005-05-09_fredrikstad-brann.json
2005-05-12,Brann,IFK Göteborg,0-1,Royal League,2004,/2005/05/12/brann-ifk-goeteborg/,0cdac2e0-d7f3-4b67-9846-347fdbcf0e8f,2005-05-12_brann-ifk-goeteborg.json
2005-05-16,Brann,Lillestrøm,6-2,Tippeligaen,2005,/2005/05/16/brann-lsk/,e4e3f565-3b72-5a25-a8e5-a35882930d02,2005-05-16_brann-lsk.json
2005-05-19,Radøy/Manger,Brann,1-3,Cupen,2005,/2005/05/19/radoy-manger-brann/,5c812306-84e8-56b0-966f-8a321aa99bdb,2005-05-19_radoy-manger-brann.json
2005-05-22,Start,Brann,3-2,Tippeligaen,2005,/2005/05/22/start-brann/,a2acffa7-d0f1-51d7-b96e-c933e2ea1f68,2005-05-22_start-brann.json
2005-05-29,Brann,Lyn,3-0,Tippeligaen,2005,/2005/05/29/brann-lyn/,4b36692c-428a-5c68-9ffd-4bfb55ba0942,2005-05-29_brann-lyn.json
2005-06-13,Viking,Brann,0-0,Tippeligaen,2005,/2005/06/13/viking-brann/,a324b0d8-2b1f-5406-8d84-cd7a20a1fffe,2005-06-13_viking-brann.json
2005-06-16,Løv-Ham,Brann,0-1,Cupen,2005,/2005/06/16/lov-ham-brann/,cf405145-f264-5dc5-a22f-b3f4c60dd213,2005-06-16_lov-ham-brann.json
2005-06-19,Brann,Rosenborg,4-1,Tippeligaen,2005,/2005/06/19/brann-rbk/,466c9475-9ec4-509a-9d7c-7a9cd9c2d01d,2005-06-19_brann-rbk.json
2005-06-26,Odd,Brann,0-0,Tippeligaen,2005,/2005/06/26/odd-brann/,567b262c-2d7a-5b57-ade5-0050a1a3c4d4,2005-06-26_odd-brann.json
2005-06-29,Brann,Aalesund,3-2,Cupen,2005,/2005/06/29/brann-aalesund/,c54b25e9-15c9-5048-8c98-4b32596da629,2005-06-29_brann-aalesund.json
2005-07-03,Brann,HamKam,2-0,Tippeligaen,2005,/2005/07/03/brann-hamkam/,683aca94-6fe3-5159-8564-d5711f82dd64,2005-07-03_brann-hamkam.json
2005-07-23,Molde,Brann,3-1,Tippeligaen,2005,/2005/07/23/molde-brann/,7df10545-3c09-5709-82a3-c89affb39b7a,2005-07-23_molde-brann.json
2005-07-30,Brann,Vålerenga,1-2,Tippeligaen,2005,/2005/07/30/brann-vif/,a77d5ccb-a1d1-516b-b35f-3a94b4feb2d7,2005-07-30_brann-vif.json
2005-08-03,Tromsø,Brann,1-1,Tippeligaen,2005,/2005/08/03/tromso-brann/,afac6424-b7dc-582e-962d-630baebd3997,2005-08-03_tromso-brann.json
2005-08-07,Brann,Aalesund,0-0,Tippeligaen,2005,/2005/08/07/brann-aalesund/,fb935fb6-505e-5921-963b-8ddeaa293c54,2005-08-07_brann-aalesund.json
2005-08-11,Brann,Allianssi,0-0,Europa League,2005,/2005/08/11/brann-allianssi/,76e74963-8721-5c3e-90bc-cd28447f8aa2,2005-08-11_brann-allianssi.json
2005-08-14,Bodø/Glimt,Brann,2-1,Tippeligaen,2005,/2005/08/14/glimt-brann/,c46cbb7c-e6d5-5451-9112-40daa50426b5,2005-08-14_glimt-brann.json
2005-08-20,Vålerenga,Brann,2-1,Cupen,2005,/2005/08/20/vif-brann/,f92ec45f-abb9-5b24-a6b7-c34eb3254184,2005-08-20_vif-brann.json
2005-08-25,Allianssi,Brann,0-2,Europa League,2005,/2005/08/25/allianssi-brann/,0830b5cc-959a-5396-8bb3-0b1818868009,2005-08-25_allianssi-brann.json
2005-08-29,Brann,Fredrikstad,4-0,Tippeligaen,2005,/2005/08/29/brann-fredrikstad/,ef94fb5b-8875-50a8-b827-1945f53962d5,2005-08-29_brann-fredrikstad.json
2005-09-11,Lillestrøm,Brann,1-0,Tippeligaen,2005,/2005/09/11/lsk-brann/,0dec3c72-c907-581d-b3fb-b6720f60cf3f,2005-09-11_lsk-brann.json
2005-09-15,Brann,Lokomotiv Moskva,1-2,Europa League,2005,/2005/09/15/brann-lokomotiv-moskva/,a8a08f6c-be9c-5743-b65f-06708e7abe5d,2005-09-15_brann-lokomotiv-moskva.json
2005-09-19,Brann,Start,1-0,Tippeligaen,2005,/2005/09/19/brann-start/,7d109af8-ee16-5b3e-b658-e2e03da1e27e,2005-09-19_brann-start.json
2005-09-25,Lyn,Brann,1-0,Tippeligaen,2005,/2005/09/25/lyn-brann/,c7429987-de9d-57dc-8a36-ac5ab906c4ac,2005-09-25_lyn-brann.json
2005-09-29,Lokomotiv Moskva,Brann,3-2,Europa League,2005,/2005/09/29/lokomotiv-moskva-brann/,7cccaf15-0b5b-5ac6-b2a4-b1f19bff156c,2005-09-29_lokomotiv-moskva-brann.json
2005-10-03,Brann,Viking,2-1,Tippeligaen,2005,/2005/10/03/brann-viking/,f2063371-300b-5f82-8b2c-da3e9433ebd7,2005-10-03_brann-viking.json
2005-10-16,Rosenborg,Brann,4-1,Tippeligaen,2005,/2005/10/16/rbk-brann/,1f155b51-981f-5622-bb14-67d53c428e34,2005-10-16_rbk-brann.json
2005-10-23,Brann,Odd,2-2,Tippeligaen,2005,/2005/10/23/brann-odd/,90b105f6-6cc2-5e99-9ccb-2ae88fe466ef,2005-10-23_brann-odd.json
2005-10-29,HamKam,Brann,1-1,Tippeligaen,2005,/2005/10/29/hamkam-brann/,f87cc278-f1f8-5543-bafa-d1c0eecfb470,2005-10-29_hamkam-brann.json
2006-04-10,Fredrikstad,Brann,1-1,Tippeligaen,2006,/2006/04/10/fredrikstad-brann/,dacff57e-2a9d-5353-9940-ac75b9615af1,2006-04-10_fredrikstad-brann.json
2006-04-18,Brann,Lillestrøm,1-1,Tippeligaen,2006,/2006/04/18/brann-lsk/,3c0a89df-34c6-5463-a41f-b8fc4a4b99d4,2006-04-18_brann-lsk.json
2006-04-24,Start,Brann,0-1,Tippeligaen,2006,/2006/04/24/start-brann/,4e365978-a9c9-500e-ac9e-29b86603455f,2006-04-24_start-brann.json
2006-04-30,Brann,Vålerenga,3-1,Tippeligaen,2006,/2006/04/30/brann-vif/,360514da-0f34-5b25-8dee-1d27098ed70e,2006-04-30_brann-vif.json
2006-05-03,Molde,Brann,0-2,Tippeligaen,2006,/2006/05/03/molde-brann/,d7bc1bd0-57eb-52e0-a9f6-0b1d07a6873a,2006-05-03_molde-brann.json
2006-05-07,Brann,Stabæk,2-2,Tippeligaen,2006,/2006/05/07/brann-stabaek/,d5adb4ba-827d-5453-97f4-a54557742579,2006-05-07_brann-stabaek.json
2006-05-10,Follese,Brann,0-1,Cupen,2006,/2006/05/10/follese-brann/,b3dd7763-dbfb-51d4-a487-186959666188,2006-05-10_follese-brann.json
2006-05-13,Sandefjord,Brann,0-2,Tippeligaen,2006,/2006/05/13/sandefjord-brann/,6b4ee5fc-27a9-5d60-8ed2-b7a2dcd48246,2006-05-13_sandefjord-brann.json
2006-05-16,Brann,Tromsø,2-1,Tippeligaen,2006,/2006/05/16/brann-tromso/,94c727d8-7559-560b-8e33-1838e22ee61f,2006-05-16_brann-tromso.json
2006-05-21,Odd,Brann,1-3,Tippeligaen,2006,/2006/05/21/odd-brann/,59518a8b-b2c7-51b8-9fdb-3b2dd5aa3f48,2006-05-21_odd-brann.json
2006-05-28,Brann,Lyn,2-0,Tippeligaen,2006,/2006/05/28/brann-lyn/,665320d6-c27e-5736-bd81-62e3cddfbb21,2006-05-28_brann-lyn.json
2006-06-05,Rosenborg,Brann,0-0,Tippeligaen,2006,/2006/06/05/rbk-brann/,745c386d-b122-5134-b03f-01a5a6bbfaf7,2006-06-05_rbk-brann.json
2006-06-08,Voss,Brann,0-4,Cupen,2006,/2006/06/08/voss-brann/,9e8420b5-df69-5644-ab3e-29a28360d7d6,2006-06-08_voss-brann.json
2006-07-02,HamKam,Brann,4-0,Tippeligaen,2006,/2006/07/02/hamkam-brann/,da854f0f-ed94-5ede-9984-aba15c759dee,2006-07-02_hamkam-brann.json
2006-07-05,Brann,Levanger,3-1,Cupen,2006,/2006/07/05/brann-levanger/,89f0cd1f-5330-5f5d-b647-70ac9c9ba62e,2006-07-05_brann-levanger.json
2006-07-13,Glentoran,Brann,0-1,Europa League,2006,/2006/07/13/glentoran-brann/,adb93f08-7d97-5849-8d32-88090abfe7a3,2006-07-13_glentoran-brann.json
2006-07-17,Brann,Viking,2-0,Tippeligaen,2006,/2006/07/17/brann-viking/,26879e4f-1d41-51b9-af29-12daed6b8272,2006-07-17_brann-viking.json
2006-07-20,Start,Brann,3-1,Cupen,2006,/2006/07/20/start-brann/,fa14e87a-4b38-5552-8c7f-d4e9468944e5,2006-07-20_start-brann.json
2006-07-27,Brann,Glentoran,1-0,Europa League,2006,/2006/07/27/brann-glentoran/,f37c2fe8-62ae-5138-a16c-f56a87f2ea0b,2006-07-27_brann-glentoran.json
2006-07-30,Brann,Fredrikstad,3-1,Tippeligaen,2006,/2006/07/30/brann-fredrikstad/,da557a21-f458-5ceb-a4f2-98bb3ab0dbdb,2006-07-30_brann-fredrikstad.json
2006-08-02,Lillestrøm,Brann,2-0,Tippeligaen,2006,/2006/08/02/lsk-brann/,639071ea-df1b-5230-9b62-5d377807f9df,2006-08-02_lsk-brann.json
2006-08-06,Brann,Start,0-1,Tippeligaen,2006,/2006/08/06/brann-start/,57353a11-4008-5218-87fe-37260caa8b4b,2006-08-06_brann-start.json
2006-08-10,Brann,Åtvidaberg,3-3,Europa League,2006,/2006/08/10/brann-atvidaberg/,739a6517-07ae-598a-9a21-49fc3a0445dc,2006-08-10_brann-atvidaberg.json
2006-08-13,Vålerenga,Brann,2-1,Tippeligaen,2006,/2006/08/13/vif-brann/,e8fb9a1a-86c1-5fd3-837c-791d0ee42188,2006-08-13_vif-brann.json
2006-08-24,Åtvidaberg,Brann,1-1,Europa League,2006,/2006/08/24/atvidaberg-brann/,9e9a35ee-50fb-5517-b041-afaa67204a8c,2006-08-24_atvidaberg-brann.json
2006-08-27,Brann,Molde,2-1,Tippeligaen,2006,/2006/08/27/brann-molde/,2a80ab90-b403-593b-84c4-1ba70a4abda6,2006-08-27_brann-molde.json
2006-09-11,Stabæk,Brann,1-2,Tippeligaen,2006,/2006/09/11/stabaek-brann/,33c83ac6-01fc-5ef5-9985-3c84ac228de5,2006-09-11_stabaek-brann.json
2006-09-17,Brann,Sandefjord,5-3,Tippeligaen,2006,/2006/09/17/brann-sandefjord/,9c37d8f0-144f-50d8-abc4-9ddf463bbec3,2006-09-17_brann-sandefjord.json
2006-09-24,Tromsø,Brann,3-1,Tippeligaen,2006,/2006/09/24/tromso-brann/,76216aec-47da-5ffa-b24d-7dba82f9d54d,2006-09-24_tromso-brann.json
2006-10-02,Brann,Odd,1-0,Tippeligaen,2006,/2006/10/02/brann-odd/,c03fd38a-0ad2-5f78-9e5f-68ed427be81c,2006-10-02_brann-odd.json
2006-10-15,Lyn,Brann,2-0,Tippeligaen,2006,/2006/10/15/lyn-brann/,5ba9f2f9-1033-5d43-9ada-4df7b2d34625,2006-10-15_lyn-brann.json
2006-10-22,Brann,Rosenborg,1-3,Tippeligaen,2006,/2006/10/22/brann-rbk/,ff261a99-61cc-5213-9c27-7f5400cf531a,2006-10-22_brann-rbk.json
2006-10-29,Brann,HamKam,2-1,Tippeligaen,2006,/2006/10/29/brann-hamkam/,36bfbeb5-15f8-5f17-8e81-b66fa0135f59,2006-10-29_brann-hamkam.json
2006-11-05,Viking,Brann,5-0,Tippeligaen,2006,/2006/11/05/viking-brann/,8e97a474-4409-5a76-bf6b-6dc947ba62f1,2006-11-05_viking-brann.json
2006-11-09,Rosenborg,Brann,1-3,Royal League,2006,/2006/11/09/rbk-brann/,22cd5f59-6419-5a02-99d3-b071e4d993d8,2006-11-09_rbk-brann.json
2006-11-26,Brann,Helsingborg,2-2,Royal League,2006,/2006/11/26/brann-helsingborg/,042335c9-c854-5bc0-9fae-07cc4e68ca29,2006-11-26_brann-helsingborg.json
2006-12-03,Brann,OB,1-1,Royal League,2006,/2006/12/03/brann-ob/,dfc74fe4-5ecd-5c93-a349-88437d070224,2006-12-03_brann-ob.json
2006-12-07,Brann,Rosenborg,3-2,Royal League,2006,/2006/12/07/brann-rbk/,24800988-77d2-5a03-9340-6f06c27f05c9,2006-12-07_brann-rbk.json
2006-12-10,Helsingborg,Brann,2-2,Royal League,2006,/2006/12/10/helsingborg-brann/,96df5bae-e0cc-576e-ab8d-e00a6c1d54a4,2006-12-10_helsingborg-brann.json
2007-02-25,OB,Brann,3-2,Royal League,2006,/2007/02/25/ob-brann/,04d8fe25-ff4a-5e5c-b0bd-e62ef83ca880,2007-02-25_ob-brann.json
2007-03-01,Brøndby,Brann,3-0,Royal League,2006,/2007/03/01/brondby-brann/,aa8505e1-d958-5491-a7a3-c45cb317c7bc,2007-03-01_brondby-brann.json
2007-04-10,Stabæk,Brann,0-1,Tippeligaen,2007,/2007/04/10/stabaek-brann/,b517e3ae-210b-58b3-b424-52528e089be7,2007-04-10_stabaek-brann.json
2007-04-16,Brann,Strømsgodset,3-1,Tippeligaen,2007,/2007/04/16/brann-stromsgodset/,d2084354-41a3-55f5-b69f-e827b2829d09,2007-04-16_brann-stromsgodset.json
2007-04-22,Brann,Vålerenga,4-1,Tippeligaen,2007,/2007/04/22/brann-vif/,812d9ecb-8ad0-5bcc-bf42-7568f21af2ad,2007-04-22_brann-vif.json
2007-04-29,Rosenborg,Brann,3-0,Tippeligaen,2007,/2007/04/29/rbk-brann/,debc1c6b-93fc-5571-b649-562bc148e4af,2007-04-29_rbk-brann.json
2007-05-05,Brann,Start,2-2,Tippeligaen,2007,/2007/05/05/brann-start/,3519dc03-7dd5-5ebc-a884-0cc7b27ac2fa,2007-05-05_brann-start.json
2007-05-12,Sandefjord,Brann,2-3,Tippeligaen,2007,/2007/05/12/sandefjord-brann/,5bb7f9da-6930-5ef4-8b70-e0698226e77e,2007-05-12_sandefjord-brann.json
2007-05-16,Brann,Fredrikstad,2-2,Tippeligaen,2007,/2007/05/16/brann-fredrikstad/,63ac85c3-0fe9-5060-8751-cb1aa7259eee,2007-05-16_brann-fredrikstad.json
2007-05-20,Trio,Brann,0-5,Cupen,2007,/2007/05/20/trio-brann/,e91ae307-eade-54d7-887e-db773a152884,2007-05-20_trio-brann.json
2007-05-28,Odd,Brann,0-2,Tippeligaen,2007,/2007/05/28/odd-brann/,f06769c7-4eaa-576e-8ee5-cf357a2cd36e,2007-05-28_odd-brann.json
2007-06-10,Brann,Lillestrøm,3-1,Tippeligaen,2007,/2007/06/10/brann-lsk/,0436065b-deb6-52ed-93de-c27f7a8f4bd1,2007-06-10_brann-lsk.json
2007-06-13,Øygard,Brann,0-5,Cupen,2007,/2007/06/13/oygard-brann/,531d6e24-e7f6-5cea-91b9-96731b0860b5,2007-06-13_oygard-brann.json
2007-06-16,Lyn,Brann,6-0,Tippeligaen,2007,/2007/06/16/lyn-brann/,5ad2d620-2af1-5c94-b699-1391c9b3d2a0,2007-06-16_lyn-brann.json
2007-06-20,Brann,Aalesund,2-1,Tippeligaen,2007,/2007/06/20/brann-aalesund/,7985d155-dade-5401-9254-ba4190ad7845,2007-06-20_brann-aalesund.json
2007-06-24,Viking,Brann,3-1,Tippeligaen,2007,/2007/06/24/viking-brann/,7619ce25-dc2d-5848-aa83-b8d855c58c66,2007-06-24_viking-brann.json
2007-06-27,Kopervik,Brann,0-5,Cupen,2007,/2007/06/27/kopervik-brann/,421bb1a9-b11d-5c34-b3d5-1f37f6878d0e,2007-06-27_kopervik-brann.json
2007-07-01,Brann,Tromsø,2-1,Tippeligaen,2007,/2007/07/01/brann-tromso/,4eb9032c-231d-5db9-a7ba-fbd55d2eddaa,2007-07-01_brann-tromso.json
2007-07-19,Carmarthen Town,Brann,0-8,Europa League,2007,/2007/07/19/carmarthen-town-brann/,6df632ed-0ac5-5e08-9323-8349f91bd413,2007-07-19_carmarthen-town-brann.json
2007-07-22,Brann,Stabæk,3-0,Tippeligaen,2007,/2007/07/22/brann-stabaek/,d257e104-5388-536e-9b68-02129835d477,2007-07-22_brann-stabaek.json
2007-07-25,Viking,Brann,2-0,Cupen,2007,/2007/07/25/viking-brann/,caf76ceb-25cb-5609-bdfd-7b8bff505535,2007-07-25_viking-brann.json
2007-07-29,Strømsgodset,Brann,2-4,Tippeligaen,2007,/2007/07/29/stromsgodset-brann/,4e523543-d379-517d-9642-68f770b67c4c,2007-07-29_stromsgodset-brann.json
2007-08-02,Brann,Carmarthen Town,6-3,Europa League,2007,/2007/08/02/brann-carmarthen-town/,2f069d57-0b72-5a3c-bcef-5fa3e247f181,2007-08-02_brann-carmarthen-town.json
2007-08-05,Vålerenga,Brann,2-0,Tippeligaen,2007,/2007/08/05/vif-brann/,804aac1a-3675-502e-8e0b-acef503c70a3,2007-08-05_vif-brann.json
2007-08-11,Brann,Rosenborg,3-2,Tippeligaen,2007,/2007/08/11/brann-rbk/,3ca5572e-ff8b-5f26-baf0-af7b015759ac,2007-08-11_brann-rbk.json
2007-08-16,Brann,Sūduva,2-1,Europa League,2007,/2007/08/16/brann-suduva/,72e99fbd-d33e-5a9a-97d4-45c2918fb668,2007-08-16_brann-suduva.json
2007-08-26,Start,Brann,1-1,Tippeligaen,2007,/2007/08/26/start-brann/,44398045-4d11-5ca3-926b-edb8ed64d4fc,2007-08-26_start-brann.json
2007-08-30,Sūduva,Brann,3-4,Europa League,2007,/2007/08/30/suduva-brann/,a468acca-8f63-515a-8d72-7c21c949c54c,2007-08-30_suduva-brann.json
2007-09-02,Brann,Sandefjord,1-0,Tippeligaen,2007,/2007/09/02/brann-sandefjord/,42621c84-b194-5653-96d2-8a3a18acc634,2007-09-02_brann-sandefjord.json
2007-09-16,Fredrikstad,Brann,0-4,Tippeligaen,2007,/2007/09/16/fredrikstad-brann/,9bc2cbf9-fd4c-5216-a051-ebe8d10b40fe,2007-09-16_fredrikstad-brann.json
2007-09-20,Brann,Club Brugge,0-1,Europa League,2007,/2007/09/20/brann-club-brugge/,590ec2bd-9a90-57f9-8934-d86d76c5f155,2007-09-20_brann-club-brugge.json
2007-09-23,Brann,Odd,4-0,Tippeligaen,2007,/2007/09/23/brann-odd/,c076477c-b295-5231-87db-5b46874af9c3,2007-09-23_brann-odd.json
2007-09-30,Lillestrøm,Brann,1-5,Tippeligaen,2007,/2007/09/30/lsk-brann/,1b7142c5-87f7-5772-91b9-a73b21d69da2,2007-09-30_lsk-brann.json
2007-10-04,Club Brugge,Brann,1-2,Europa League,2007,/2007/10/04/club-brugge-brann/,3f4e4d82-1938-530c-a38d-03c494237102,2007-10-04_club-brugge-brann.json
2007-10-08,Brann,Lyn,3-1,Tippeligaen,2007,/2007/10/08/brann-lyn/,2412b630-b19c-524a-9a9a-afcccd70277d,2007-10-08_brann-lyn.json
2007-10-20,Aalesund,Brann,2-1,Tippeligaen,2007,/2007/10/20/aalesund-brann/,4b4c1059-c0ac-5845-82e3-f9444a6eb66f,2007-10-20_aalesund-brann.json
2007-10-25,Brann,Hamburg,0-1,Europa League,2007,/2007/10/25/brann-hamburg/,5ed19480-1185-5bb9-ab79-2520d3ffa5c5,2007-10-25_brann-hamburg.json
2007-10-28,Brann,Viking,5-2,Tippeligaen,2007,/2007/10/28/brann-viking/,8c941840-dbe5-5270-8bd4-70a9b394ee70,2007-10-28_brann-viking.json
2007-11-03,Tromsø,Brann,3-0,Tippeligaen,2007,/2007/11/03/tromso-brann/,f06ba378-1d69-5b61-b85b-a4a0b3d58b77,2007-11-03_tromso-brann.json
2007-11-08,Rennes,Brann,1-1,Europa League,2007,/2007/11/08/rennes-brann/,cb7d6506-3457-54d1-baed-9ee882ad1554,2007-11-08_rennes-brann.json
2007-11-29,Brann,Dinamo Zagreb,2-1,Europa League,2007,/2007/11/29/brann-dinamo-zagreb/,2c24a782-ea34-59c9-b000-5a2bc0d60259,2007-11-29_brann-dinamo-zagreb.json
2007-12-05,Basel,Brann,1-0,Europa League,2007,/2007/12/05/basel-brann/,5cbc7f32-a968-58b4-a335-fd398c3550b9,2007-12-05_basel-brann.json
2008-02-13,Brann,Everton,0-2,Europa League,2007,/2008/02/13/brann-everton/,9a0bd5b6-5428-5364-bf52-afa575feb47a,2008-02-13_brann-everton.json
2008-02-21,Everton,Brann,6-1,Europa League,2007,/2008/02/21/everton-brann/,0bbf7a04-cadb-5915-9420-6fea60564d6e,2008-02-21_everton-brann.json
2008-03-30,Brann,Fredrikstad,4-2,Tippeligaen,2008,/2008/03/30/brann-fredrikstad/,f40c9829-e922-534b-8109-39a36860fa84,2008-03-30_brann-fredrikstad.json
2008-04-05,Aalesund,Brann,4-2,Tippeligaen,2008,/2008/04/05/aalesund-brann/,ae630d55-d5ce-57ab-9f0b-7447b8c1ce34,2008-04-05_aalesund-brann.json
2008-04-14,Brann,Strømsgodset,1-1,Tippeligaen,2008,/2008/04/14/brann-stromsgodset/,0d10666e-3f36-58fd-b0df-3b6406e7290e,2008-04-14_brann-stromsgodset.json
2008-04-19,Stabæk,Brann,3-0,Tippeligaen,2008,/2008/04/19/stabaek-brann/,ad66827e-a89b-50f8-8140-1b29469234a6,2008-04-19_stabaek-brann.json
2008-04-27,Brann,Lillestrøm,2-1,Tippeligaen,2008,/2008/04/27/brann-lsk/,81e123d5-3f50-538b-bd1e-25e65bfedf1a,2008-04-27_brann-lsk.json
2008-05-03,Tromsø,Brann,0-0,Tippeligaen,2008,/2008/05/03/tromso-brann/,bb2ab4f2-d634-5484-80b7-8466d9b80a0d,2008-05-03_tromso-brann.json
2008-05-12,Loddefjord,Brann,1-4,Cupen,2008,/2008/05/12/loddefjord-brann/,a0791760-4c7c-508c-81a2-df5a629c6cca,2008-05-12_loddefjord-brann.json
2008-05-16,Brann,Vålerenga,1-0,Tippeligaen,2008,/2008/05/16/brann-vif/,5f291f8c-95c9-5449-8e60-e3467843f4f6,2008-05-16_brann-vif.json
2008-05-25,Viking,Brann,1-2,Tippeligaen,2008,/2008/05/25/viking-brann/,ee37caa4-04b1-5cdd-a111-055d8058e27b,2008-05-25_viking-brann.json
2008-05-31,Brann,Molde,3-4,Tippeligaen,2008,/2008/05/31/brann-molde/,025c6ed4-a6f4-506f-bbc5-586ba07b54ba,2008-05-31_brann-molde.json
2008-06-04,Rosenborg,Brann,1-1,Tippeligaen,2008,/2008/06/04/rbk-brann/,51711efe-752a-5d17-b518-1d7e2113d65a,2008-06-04_rbk-brann.json
2008-06-07,Austevoll,Brann,2-3,Cupen,2008,/2008/06/07/austevoll-brann/,090b024b-0fb7-5551-bce4-1084b5817f23,2008-06-07_austevoll-brann.json
2008-06-28,HamKam,Brann,0-0,Tippeligaen,2008,/2008/06/28/hamkam-brann/,1322a120-ebcd-53b8-af4c-f5c43c060237,2008-06-28_hamkam-brann.json
2008-07-01,Brann,Valdres,3-1,Cupen,2008,/2008/07/01/brann-valdres/,98c3ae82-ac14-50fa-a052-b58d3708f09d,2008-07-01_brann-valdres.json
2008-07-05,Brann,Bodø/Glimt,4-1,Tippeligaen,2008,/2008/07/05/brann-glimt/,8953de99-1cc7-5a6d-bc46-143881d63c42,2008-07-05_brann-glimt.json
2008-07-14,Lyn,Brann,1-1,Tippeligaen,2008,/2008/07/14/lyn-brann/,4c52dd37-4695-5b72-8728-09db9d9f32d2,2008-07-14_lyn-brann.json
