date,match,match_id,severity,message,filename
1937-05-06,Brann–Årstad,e7db5c2b-a5db-4277-9826-cdcf0e955b39,WARNING,"Brann har 7 registrerte startere, ikke 11.",1937-05-06_brann-arstad.json
1937-05-20,Brann–Hardy,eb3baea7-969a-48d0-8280-dfa477dd1c0a,WARNING,"Brann har 10 registrerte startere, ikke 11.",1937-05-20_brann-hardy.json
1937-06-01,Brann–Årstad,a35b76c6-8892-41e2-8761-00a1f74d39dd,WARNING,"Brann har 10 registrerte startere, ikke 11.",1937-06-01_brann-arstad.json
1937-06-06,Høyanger–Brann,2c60460a-7400-4afe-9cf7-4e9e0d4f8726,WARNING,"Brann har 6 registrerte startere, ikke 11.",1937-06-06_hoyanger-brann.json
1937-06-06,Høyanger–Brann,2c60460a-7400-4afe-9cf7-4e9e0d4f8726,WARNING,Mål mangler målscorer.,1937-06-06_hoyanger-brann.json
1937-06-21,Brann–Årstad,9a39c992-4f63-415a-bb22-86dbff100ecd,ERROR,Spiller Leif Magnus Eriksen er registrert flere ganger i Brann-troppen.,1937-06-21_brann-arstad.json
1937-06-21,Brann–Årstad,9a39c992-4f63-415a-bb22-86dbff100ecd,WARNING,"Brann har 10 registrerte startere, ikke 11.",1937-06-21_brann-arstad.json
1937-06-27,Viking–Brann,4eba362e-060b-4828-a08f-2c9b476e6566,WARNING,"Brann har 10 registrerte startere, ikke 11.",1937-06-27_viking-brann.json
1937-07-02,Djerv–Brann,a18eb261-47b1-4346-a3e1-1c8a8dd34857,WARNING,"Brann har 9 registrerte startere, ikke 11.",1937-07-02_djerv-brann.json
1937-08-03,Brann–Djerv,33ba0aa8-9d9b-4dac-afef-89b73efcf321,WARNING,"Brann har 10 registrerte startere, ikke 11.",1937-08-03_brann-djerv.json
1937-08-12,Viggo–Brann,c7b01d62-060c-43e4-a037-6a827b3c5e0b,WARNING,"Brann har 6 registrerte startere, ikke 11.",1937-08-12_viggo-brann.json
1937-08-12,Viggo–Brann,c7b01d62-060c-43e4-a037-6a827b3c5e0b,WARNING,Mål mangler målscorer.,1937-08-12_viggo-brann.json
1937-08-24,Brann–Årstad,213c92ae-1d61-44b4-ba11-486e78f09500,WARNING,"Brann har 9 registrerte startere, ikke 11.",1937-08-24_brann-arstad.json
1937-08-24,Brann–Årstad,213c92ae-1d61-44b4-ba11-486e78f09500,WARNING,Mål mangler målscorer.,1937-08-24_brann-arstad.json
1937-08-24,Brann–Årstad,213c92ae-1d61-44b4-ba11-486e78f09500,WARNING,Mål mangler målscorer.,1937-08-24_brann-arstad.json
1937-09-05,Brann–Minde,bd71852e-5315-4a73-b202-faec174d3e59,WARNING,"Brann har 5 registrerte startere, ikke 11.",1937-09-05_brann-minde.json
1937-09-12,Hardy–Brann,02342afe-e097-474b-b61d-b00594d3c76c,WARNING,"Brann har 4 registrerte startere, ikke 11.",1937-09-12_hardy-brann.json
1937-09-19,Brann–Djerv,850cb350-599f-46f8-bca7-4b5d7b9d68a0,WARNING,"Brann har 8 registrerte startere, ikke 11.",1937-09-19_brann-djerv.json
1937-10-03,Brann–Viggo,6cef51ea-7778-43e3-a4c1-c70424c71802,WARNING,"Brann har 7 registrerte startere, ikke 11.",1937-10-03_brann-viggo.json
1938-05-02,Minde–Brann,b863376e-7fcb-4064-baaf-9b5666b6fb51,WARNING,"Brann har 10 registrerte startere, ikke 11.",1938-05-02_minde-brann.json
1938-05-28,Brann–Årstad,c7ad4cf9-4c58-43c4-9bfc-17d29e5607df,WARNING,"Brann har 6 registrerte startere, ikke 11.",1938-05-28_brann-arstad.json
1938-06-12,Brann–Minde,c3ba8602-a76f-4c73-8f64-46cacf6e4ecd,WARNING,"Brann har 5 registrerte startere, ikke 11.",1938-06-12_brann-minde.json
1938-07-03,Brann–Skeid,f101661b-123a-4f4f-ac5e-29d707c7e806,WARNING,"Brann har 10 registrerte startere, ikke 11.",1938-07-03_brann-skeid.json
1938-08-10,Hardy–Brann,6696885b-b3bc-4dd0-9dc7-356aa1d0e089,WARNING,"Brann har 7 registrerte startere, ikke 11.",1938-08-10_hardy-brann.json
1938-08-16,Brann–Årstad,682b0047-bdff-4f10-89a9-93b9f4ade306,WARNING,"Brann har 4 registrerte startere, ikke 11.",1938-08-16_brann-arstad.json
1938-08-31,Brann–Djerv,894556a3-16d5-41ed-97f5-545dc1fc2fb3,WARNING,"Brann har 8 registrerte startere, ikke 11.",1938-08-31_brann-djerv.json
1938-09-24,Brann–Hardy,1b0bcf6c-3654-4fdd-8214-9c43440be30e,WARNING,"Brann har 6 registrerte startere, ikke 11.",1938-09-24_brann-hardy.json
1938-10-09,Brann–Årstad,dd62dc78-3c58-482d-a4b1-49fd04928adc,WARNING,"Brann har 7 registrerte startere, ikke 11.",1938-10-09_brann-arstad.json
1938-10-09,Brann–Årstad,dd62dc78-3c58-482d-a4b1-49fd04928adc,WARNING,Mål mangler målscorer.,1938-10-09_brann-arstad.json
1939-05-07,Brann–Voss,e1b802b3-09f1-4d5b-8fd9-8f108df461a4,WARNING,Mål mangler målscorer.,1939-05-07_brann-voss.json
1939-05-07,Brann–Voss,e1b802b3-09f1-4d5b-8fd9-8f108df461a4,WARNING,Mål mangler målscorer.,1939-05-07_brann-voss.json
1939-05-10,Brann–Viggo,4472bace-bda5-422b-a744-beaa1213c8e9,WARNING,"Brann har 5 registrerte startere, ikke 11.",1939-05-10_brann-viggo.json
1939-05-22,Viggo–Brann,b0276c37-eb6f-49b7-97e2-90a2edbb2b24,WARNING,"Brann har 7 registrerte startere, ikke 11.",1939-05-22_viggo-brann.json
1939-05-26,Brann–Djerv,4674ed74-54e2-4ce2-bad1-eef2d277d411,WARNING,"Brann har 8 registrerte startere, ikke 11.",1939-05-26_brann-djerv.json
1939-06-11,Djerv 1919–Brann,6074d116-ebbd-437a-8cc1-e82b3f9b815b,WARNING,"Brann har 6 registrerte startere, ikke 11.",1939-06-11_djerv-1919-brann.json
1939-08-02,Pallas–Brann,54af51a2-b20c-4bef-9c22-e2275a902c89,WARNING,"Brann har 6 registrerte startere, ikke 11.",1939-08-02_pallas-brann.json
1939-08-15,Brann–Djerv,16252653-14e7-438a-b9c4-b0d64b40e76b,WARNING,"Brann har 7 registrerte startere, ikke 11.",1939-08-15_brann-djerv.json
1939-08-30,Brann–Årstad,e0d17060-81ee-4a6a-b67d-6098eaa8dea9,WARNING,"Brann har 7 registrerte startere, ikke 11.",1939-08-30_brann-arstad.json
1939-09-10,Voss–Brann,2c01c89f-1616-497a-841c-38847331e294,WARNING,"Brann har 4 registrerte startere, ikke 11.",1939-09-10_voss-brann.json
1939-09-17,Brann–Pallas,e6895870-98d0-48a5-a84d-a343d0de0eac,WARNING,"Brann har 7 registrerte startere, ikke 11.",1939-09-17_brann-pallas.json
1939-09-17,Brann–Pallas,e6895870-98d0-48a5-a84d-a343d0de0eac,WARNING,Mål mangler målscorer.,1939-09-17_brann-pallas.json
1939-10-08,Brann–Djerv,5cd29d66-534f-4de6-aa63-abd0b2ea0a38,WARNING,"Brann har 8 registrerte startere, ikke 11.",1939-10-08_brann-djerv.json
1939-10-15,Hardy–Brann,fc28082f-ed2d-41f4-8175-f95d5a9d45b8,WARNING,"Brann har 7 registrerte startere, ikke 11.",1939-10-15_hardy-brann.json
1940-08-04,Brann–Hird,ed25f12b-5062-476d-925b-1a8c32c76c31,WARNING,"Brann har 8 registrerte startere, ikke 11.",1940-08-04_brann-hird.json
1940-08-06,Brann–Pallas,134875ac-2516-4b15-982a-54a24cb9656e,WARNING,"Brann har 9 registrerte startere, ikke 11.",1940-08-06_brann-pallas.json
1940-09-04,Brann–Årstad,b4291edb-4abd-456f-a239-066270e3b7a5,WARNING,"Brann har 8 registrerte startere, ikke 11.",1940-09-04_brann-arstad.json
1940-09-08,Brann–Moss,eb9ce0bd-24fc-42b7-a937-e0bf651b8a4e,WARNING,"Brann har 8 registrerte startere, ikke 11.",1940-09-08_brann-moss.json
1940-09-29,Hardy–Brann,46d4f237-a711-4af5-ad7a-4a5a5b86ac26,WARNING,"Brann har 10 registrerte startere, ikke 11.",1940-09-29_hardy-brann.json
1940-10-06,Brann–Djerv,4ce77e1b-7e39-4baa-a185-05df5e910ffa,WARNING,"Brann har 10 registrerte startere, ikke 11.",1940-10-06_brann-djerv.json
1940-10-13,Brann–Årstad,9df7ed8a-33db-4083-b507-3a728c5e2b04,WARNING,"Brann har 9 registrerte startere, ikke 11.",1940-10-13_brann-arstad.json
1945-07-31,Brann–Nymark,0177aee1-00bd-4cdf-9721-a4bf8e4bb61c,WARNING,"Brann har 4 registrerte startere, ikke 11.",1945-07-31_brann-nymark.json
1945-08-12,Brann–Florvåg,b90a86b4-6dbf-4eb2-bccd-2726d2b4779d,WARNING,"Brann har 6 registrerte startere, ikke 11.",1945-08-12_brann-florvag.json
1945-08-14,Hardy–Brann,41cc2d09-e742-49de-90ed-d00ac39a6614,WARNING,"Brann har 6 registrerte startere, ikke 11.",1945-08-14_hardy-brann.json
1945-08-19,Djerv 1919–Brann,675c0a1c-9450-436f-b54a-8ddd2308c1a2,WARNING,"Brann har 5 registrerte startere, ikke 11.",1945-08-19_djerv-1919-brann.json
1945-08-23,Brann–Høidekameratene,014717a5-8137-4393-8c57-7262b4dcaaac,WARNING,"Brann har 8 registrerte startere, ikke 11.",1945-08-23_brann-hoidekameratene.json
1945-09-04,Djerv–Brann,9949ea8e-3ee9-4d4a-a4b2-356840b78b3c,WARNING,"Brann har 8 registrerte startere, ikke 11.",1945-09-04_djerv-brann.json
1945-09-30,Brann–Årstad,cb0673f5-6a94-45d2-9788-159b34a1dcd8,WARNING,"Brann har 6 registrerte startere, ikke 11.",1945-09-30_brann-arstad.json
1946-06-02,Brann–Florvåg,u548ocwktfdShAy5KiipnE,WARNING,Mål mangler målscorer.,1946-06-02_brann-florvag.json
1947-05-20,Brann–Varegg,EMlANHgCc3HIanJeffMeEO,WARNING,Mål mangler målscorer.,1947-05-20_brann-varegg.json
1947-09-06,Voss–Brann,cH3036guahcFMGAZTGSWJC,WARNING,Mål mangler målscorer.,1947-09-06_voss-brann.json
1949-04-30,Skeid–Brann,u548ocwktfdShAy5Kigjtg,WARNING,Mål mangler målscorer.,1949-04-30_skeid-brann.json
1949-04-30,Skeid–Brann,u548ocwktfdShAy5Kigjtg,WARNING,Mål mangler målscorer.,1949-04-30_skeid-brann.json
1950-07-02,Lisleby–Brann,cH3036guahcFMGAZTGPRZO,WARNING,Mål mangler målscorer.,1950-07-02_lisleby-brann.json
1950-08-13,Vålerenga–Brann,u548ocwktfdShAy5KigQSq,WARNING,"Brann har 10 registrerte startere, ikke 11.",1950-08-13_vif-brann.json
1954-06-19,Brann–Nymark,u548ocwktfdShAy5KifDgO,WARNING,Mål mangler målscorer.,1954-06-19_brann-nymark.json
1955-09-18,Brann–Rapid,u548ocwktfdShAy5Kiez4a,WARNING,Bytte mangler subOff.,1955-09-18_brann-rapid.json
1956-09-06,Nymark–Brann,EMlANHgCc3HIanJeffJldy,WARNING,"Brann har 12 registrerte startere, ikke 11.",1956-09-06_nymark-brann.json
1959-05-07,Brann–Sandefjord BK,u548ocwktfdShAy5KidZJw,WARNING,Bytte mangler subOff.,1959-05-07_brann-sandefjord-bk.json
1962-06-07,Varegg–Brann,EMlANHgCc3HIanJefeufz0,WARNING,Mål mangler målscorer.,1962-06-07_varegg-brann.json
1964-09-02,Brann–Sarpsborg FK,954a0a63-56ec-5a79-b32f-13e0068ae751,WARNING,"Brann har 12 registrerte startere, ikke 11.",1964-09-02_brann-sarpsborg-fk.json
1968-05-30,Brann–Ny-Krohnborg,6dc26ab8-c454-4f33-8885-baddd6a8d03d,WARNING,Bytte mangler subOff.,1968-05-30_brann-ny-krohnborg.json
1969-06-25,Brann–Bjarg,2d9e6a65-29d9-4832-9f22-3a0ef76b3664,WARNING,Bytte mangler subOff.,1969-06-25_brann-bjarg.json
1969-06-25,Brann–Bjarg,2d9e6a65-29d9-4832-9f22-3a0ef76b3664,WARNING,Bytte mangler subOff.,1969-06-25_brann-bjarg.json
1969-07-04,Haugar–Brann,fd55722f-238d-4838-8166-1a46971fc4ee,WARNING,Bytte mangler subOff.,1969-07-04_haugar-brann.json
1969-07-04,Haugar–Brann,fd55722f-238d-4838-8166-1a46971fc4ee,WARNING,Bytte mangler subOff.,1969-07-04_haugar-brann.json
1969-07-09,Brann–Haugar,1769880e-17bc-4fc1-b5dc-a2f132ee02af,WARNING,Bytte mangler subOff.,1969-07-09_brann-haugar.json
1969-10-19,Brann–Strømsgodset,30be11b0-7345-5bf2-92fd-5a9cdde28af8,WARNING,Bytte mangler subOff.,1969-10-19_brann-stromsgodset.json
1970-06-05,Brann–Florvåg,e6c53790-ea49-4d50-b41a-67f848d64419,WARNING,Bytte mangler subOff.,1970-06-05_brann-florvag.json
1970-06-05,Brann–Florvåg,e6c53790-ea49-4d50-b41a-67f848d64419,WARNING,Bytte mangler subOff.,1970-06-05_brann-florvag.json
1970-06-26,Arna–Brann,85db46f5-f3da-4586-9589-0ee8da42f2fe,WARNING,Bytte mangler subOff.,1970-06-26_arna-brann.json
1970-08-27,Bryne–Brann,65d9e825-793f-4ac9-bee8-0279aca8b5a4,WARNING,Bytte mangler subOff.,1970-08-27_bryne-brann.json
1972-06-01,Brann–Bjarg,57b9278b-65ad-4b3e-9c70-7264e0f2bf1c,WARNING,Bytte mangler subOff.,1972-06-01_brann-bjarg.json
1972-06-22,Baune–Brann,554c64ac-88d9-4864-9ed3-7b780258ad09,WARNING,Bytte mangler subOff.,1972-06-22_baune-brann.json
1972-06-22,Baune–Brann,554c64ac-88d9-4864-9ed3-7b780258ad09,WARNING,Bytte mangler subOff.,1972-06-22_baune-brann.json
1972-07-09,Odda–Brann,be89e26c-b5c8-4568-b899-6dea717dde21,WARNING,Bytte mangler subOff.,1972-07-09_odda-brann.json
1972-07-09,Odda–Brann,be89e26c-b5c8-4568-b899-6dea717dde21,WARNING,Bytte mangler subOff.,1972-07-09_odda-brann.json
1972-09-03,Brann–Bryne,6c80deb3-f6d7-4402-ad36-9639ec233e8f,WARNING,Bytte mangler subOff.,1972-09-03_brann-bryne.json
1973-05-31,Arna–Brann,9ad49f74-8e1e-447c-8398-c57a499662e3,WARNING,Bytte mangler subOff.,1973-05-31_arna-brann.json
1974-05-30,Brann–Sogndal,5b8f4415-3b5f-470f-8630-b9efa25415f7,WARNING,Bytte mangler subOff.,1974-05-30_brann-sogndal.json
1974-05-30,Brann–Sogndal,5b8f4415-3b5f-470f-8630-b9efa25415f7,WARNING,Bytte mangler subOff.,1974-05-30_brann-sogndal.json
1974-06-20,Erdal–Brann,2f318364-db1d-4877-b12a-48aa8b59a648,WARNING,Bytte mangler subOff.,1974-06-20_erdal-brann.json
1974-07-01,Brann–Ny-Krohnborg,bfdc18d8-77fd-467c-ba1f-07542b0bbf2b,WARNING,Bytte mangler subOff.,1974-07-01_brann-ny-krohnborg.json
1974-08-25,Start–Brann,af1398f1-72e3-53c2-9a97-2e76e85ff68b,WARNING,Kamphendelse mangler lag-ID.,1974-08-25_start-brann.json
1975-06-11,Jotun–Brann,78b1fbc3-5397-4fab-a2a3-32e8dd251c1f,WARNING,Bytte mangler subOff.,1975-06-11_jotun-brann.json
1975-06-11,Jotun–Brann,78b1fbc3-5397-4fab-a2a3-32e8dd251c1f,WARNING,Bytte mangler subOff.,1975-06-11_jotun-brann.json
1978-08-23,Nessegutten–Brann,aee98f9e-25f1-4c1b-a1e1-e2b7984bebad,WARNING,Bytte mangler subOff.,1978-08-23_nessegutten-brann.json
1979-08-27,Lillestrøm–Brann,8c787770-ed62-495a-a4fc-32ff954a7e4d,WARNING,Kamphendelse mangler lag-ID.,1979-08-27_lsk-brann.json
1979-09-09,Start–Brann,ea3f498e-71df-5cc4-89d0-60de75707f30,ERROR,Spiller Ingvald Huseklepp er registrert flere ganger i Brann-troppen.,1979-09-09_start-brann.json
1980-05-15,Brann–Kristiansund FK,f402dbcf-8a07-4018-97c6-3131b04f1ac6,WARNING,"Brann har 8 registrerte startere, ikke 11.",1980-05-15_brann-kristiansund-fk.json
1980-06-18,Brann–Ny-Krohnborg,c4851a91-1674-4467-8af9-08137a64f3bb,WARNING,"Brann har 9 registrerte startere, ikke 11.",1980-06-18_brann-ny-krohnborg.json
1980-07-03,Skarbøvik–Brann,4f2db538-044c-4bfc-8a38-00a690535065,WARNING,"Brann har 10 registrerte startere, ikke 11.",1980-07-03_skarbovik-brann.json
1982-05-24,Brann–Steinkjer,5b94c7bd-df0e-4e08-82cc-860c8d82ff0e,WARNING,"Brann har 12 registrerte startere, ikke 11.",1982-05-24_brann-steinkjer.json
1982-08-02,Brann–Vidar,94a5dfab-73e6-418f-b6c2-f4bc50f7b5f7,WARNING,"Brann har 12 registrerte startere, ikke 11.",1982-08-02_brann-vidar.json
1982-08-02,Brann–Vidar,94a5dfab-73e6-418f-b6c2-f4bc50f7b5f7,WARNING,Bytte mangler subOff.,1982-08-02_brann-vidar.json
1982-08-02,Brann–Vidar,94a5dfab-73e6-418f-b6c2-f4bc50f7b5f7,WARNING,Bytte mangler subOff.,1982-08-02_brann-vidar.json
1982-08-25,Brann–Mjøndalen,7825e902-fb50-42c5-841c-f57cc47cd876,WARNING,"Brann har 12 registrerte startere, ikke 11.",1982-08-25_brann-mjondalen.json
1982-09-12,Brann–Sunndal,10c8d24f-5035-41ca-8596-dcd51f4e436f,WARNING,Bytte mangler subOff.,1982-09-12_brann-sunndal.json
1984-05-16,Brann–Vidar,1ee9ac5c-2509-4273-9ad9-07d10da27ef9,WARNING,Bytte mangler subOff.,1984-05-16_brann-vidar.json
1984-08-01,Mjølner–Brann,c793a189-62ad-4a7f-90af-4357ac37399a,WARNING,Bytte mangler subOff.,1984-08-01_mjolner-brann.json
1985-05-30,Åsane–Brann,efd3e6cf-fae3-4227-9669-5c6211ea27e5,WARNING,"Brann har 13 registrerte startere, ikke 11.",1985-05-30_asane-brann.json
1985-06-26,Sola–Brann,7ecc68e8-f357-46e4-a69c-8e2f278ab598,WARNING,Bytte mangler subOn.,1985-06-26_sola-brann.json
1985-06-26,Sola–Brann,7ecc68e8-f357-46e4-a69c-8e2f278ab598,WARNING,Bytte mangler subOff.,1985-06-26_sola-brann.json
1987-06-27,Brann–Molde,90aa612e-8465-55ba-9edd-a2166029d502,WARNING,Bytte mangler subOff.,1987-06-27_brann-molde.json
1991-07-24,Viking–Brann,310725df-4f38-44fb-b28a-84821e4dcf1f,WARNING,Bytte mangler subOn.,1991-07-24_viking-brann.json
1991-07-24,Viking–Brann,310725df-4f38-44fb-b28a-84821e4dcf1f,WARNING,Bytte mangler subOff.,1991-07-24_viking-brann.json
1995-06-02,Hødd–Brann,f95389fb-8b7a-50ff-8bb6-e27c81f12c3f,WARNING,Bytte mangler subOff.,1995-06-02_hodd-brann.json
1997-06-29,Brann–Rosenborg,5248f78e-8ccc-52c7-9128-1246d05749a3,WARNING,Bytte mangler subOff.,1997-06-29_brann-rbk.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOff.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOn.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOn.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOn.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOff.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOn.,1998-08-15_rbk-brann.json
1998-08-15,Rosenborg–Brann,c75a1046-d33e-50d8-aa8a-220e407e8371,WARNING,Bytte mangler subOff.,1998-08-15_rbk-brann.json
2005-03-10,IFK Göteborg–Brann,6c8bd890-dc46-48bd-94ec-98393ca30241,WARNING,Mål mangler målscorer.,2005-03-10_ifk-goeteborg-brann.json
2011-06-27,Sarpsborg 08–Brann,ada33d1e-700f-5115-a853-cb42ca505875,WARNING,Bytte mangler subOn.,2011-06-27_sarpsborg-brann.json
