date,home_team,away_team,score,competition,season,path,match_id,filename
1986-08-31,Brann,Mo,5-0,"2. divisjon, avd. B",1986,/1986/08/31/brann-mo/,06eafc5a-e04c-4cec-87a3-41e80580c3dc,1986-08-31_brann-mo.json
1986-08-24,Djerv 1919,Brann,4-0,"2. divisjon, avd. B",1986,/1986/08/24/djerv-1919-brann/,ab2a29cd-a2a0-4be1-b93d-271f46c42018,1986-08-24_djerv-1919-brann.json
1986-08-17,Brann,Sunndal,3-0,"2. divisjon, avd. B",1986,/1986/08/17/brann-sunndal/,d50f4846-c4bc-4627-aea7-efc0d64a9050,1986-08-17_brann-sunndal.json
1986-08-11,Brann,Namsos,1-0,"2. divisjon, avd. B",1986,/1986/08/11/brann-namsos/,eae3b480-2b15-4944-aaa1-76a58a391014,1986-08-11_brann-namsos.json
1986-08-03,Mjølner,Brann,0-0,"2. divisjon, avd. B",1986,/1986/08/03/mjolner-brann/,9c857c21-0a9a-4c4f-a5b7-60bf7779169a,1986-08-03_mjolner-brann.json
1986-07-01,Djerv 1919,Brann,1-0,Cupen,1986,/1986/07/01/djerv-1919-brann/,2e6b19e4-0161-49be-86e2-a7e5e96bf428,1986-07-01_djerv-1919-brann.json
1986-06-28,Vidar,Brann,1-1,"2. divisjon, avd. B",1986,/1986/06/28/vidar-brann/,59b61144-af37-40c1-836e-6b11e1578fd5,1986-06-28_vidar-brann.json
1986-06-25,Brann,Kjelsås,3-1,Cupen,1986,/1986/06/25/brann-kjelsas/,cd55af2e-66a8-4725-830a-fed3defd86fc,1986-06-25_brann-kjelsas.json
1986-06-22,Brann,Vard,2-2,"2. divisjon, avd. B",1986,/1986/06/22/brann-vard/,b150547f-1c6e-458a-98a0-10ff0c1dc69a,1986-06-22_brann-vard.json
1986-06-15,Hødd,Brann,1-2,"2. divisjon, avd. B",1986,/1986/06/15/hodd-brann/,51e5f201-93af-4710-9841-3cfbc3cb26c0,1986-06-15_hodd-brann.json
1986-06-11,Sandviken,Brann,0-2,Cupen,1986,/1986/06/11/sandviken-brann/,179d51f7-fc71-4cb7-8269-021ac7e3832f,1986-06-11_sandviken-brann.json
1986-06-09,Brann,Steinkjer,3-0,"2. divisjon, avd. B",1986,/1986/06/09/brann-steinkjer/,dd3ce1a3-f713-46f0-94e3-ee82d3a62a13,1986-06-09_brann-steinkjer.json
1986-06-01,Aalesund,Brann,0-1,"2. divisjon, avd. B",1986,/1986/06/01/aalesund-brann/,c835ff8c-4cbd-4b24-beaa-18a7a47502a5,1986-06-01_aalesund-brann.json
1986-05-26,Brann,Grand Bodø,2-1,"2. divisjon, avd. B",1986,/1986/05/26/brann-grand-bodo/,25df53e0-305a-4543-b648-d31bb9fd0dd1,1986-05-26_brann-grand-bodo.json
1986-05-19,Mo,Brann,0-3,"2. divisjon, avd. B",1986,/1986/05/19/mo-brann/,bc79f70b-3d9e-4fa7-ba81-0e0af6edca65,1986-05-19_mo-brann.json
1986-05-11,Brann,Djerv 1919,0-0,"2. divisjon, avd. B",1986,/1986/05/11/brann-djerv-1919/,a5e7b0d3-8487-4f2f-9f5f-0258cb1fdf49,1986-05-11_brann-djerv-1919.json
1986-05-08,Sunndal,Brann,0-0,"2. divisjon, avd. B",1986,/1986/05/08/sunndal-brann/,321df7df-c967-42aa-aca1-9ce6e34f9962,1986-05-08_sunndal-brann.json
1986-05-03,Namsos,Brann,0-3,"2. divisjon, avd. B",1986,/1986/05/03/namsos-brann/,69e845a8-9789-414e-a437-c3837040cb6b,1986-05-03_namsos-brann.json
1986-04-27,Brann,Mjølner,2-0,"2. divisjon, avd. B",1986,/1986/04/27/brann-mjolner/,025d5727-6632-4c92-8644-8e9fdffda118,1986-04-27_brann-mjolner.json
1985-10-12,Brann,Mjøndalen,1-3,1. divisjon,1985,/1985/10/12/brann-mjondalen/,5773ac56-e6ef-5d2f-9aca-2959f9fe057a,1985-10-12_brann-mjondalen.json
1985-10-06,Lillestrøm,Brann,4-2,1. divisjon,1985,/1985/10/06/lsk-brann/,c6a51a9f-d690-5c19-8f3b-92d9c02615bb,1985-10-06_lsk-brann.json
1985-09-29,Brann,Viking,4-1,1. divisjon,1985,/1985/09/29/brann-viking/,e72ef51c-e1f9-5325-9323-873dd2e63fb4,1985-09-29_brann-viking.json
1985-09-15,Eik,Brann,1-2,1. divisjon,1985,/1985/09/15/eik-brann/,2f036a99-c1d8-5b9e-840c-34471cef07e9,1985-09-15_eik-brann.json
1985-09-08,Brann,Moss,1-0,1. divisjon,1985,/1985/09/08/brann-moss/,3134f9af-6b5b-5057-9294-bfc8cd743f7f,1985-09-08_brann-moss.json
1985-09-01,Molde,Brann,2-1,1. divisjon,1985,/1985/09/01/molde-brann/,b074bb15-c94b-5d81-92e4-927c20a7ed9f,1985-09-01_molde-brann.json
1985-08-28,Brann,Bryne,2-1,1. divisjon,1985,/1985/08/28/brann-bryne/,4ee6cd2b-f969-5452-983b-c54d78fc18cb,1985-08-28_brann-bryne.json
1985-08-25,Start,Brann,3-2,1. divisjon,1985,/1985/08/25/start-brann/,860cff91-5c88-5160-9e19-287ba7080185,1985-08-25_start-brann.json
1985-08-19,Brann,Rosenborg,0-1,1. divisjon,1985,/1985/08/19/brann-rbk/,2fbd2ab7-aec9-548d-9d8c-d11bd3bd7766,1985-08-19_brann-rbk.json
1985-08-11,Brann,Kongsvinger,0-1,1. divisjon,1985,/1985/08/11/brann-kongsvinger/,428a55ab-00aa-51e1-93d7-3737c08804dc,1985-08-11_brann-kongsvinger.json
1985-08-07,Vålerenga,Brann,6-0,1. divisjon,1985,/1985/08/07/vif-brann/,0926b758-c1f9-5088-b056-afc1fc257291,1985-08-07_vif-brann.json
1985-07-31,Strindheim,Brann,2-0,Cupen,1985,/1985/07/31/strindheim-brann/,d0e99ffa-2b14-4a5b-ac29-180c95a7ce6e,1985-07-31_strindheim-brann.json
1985-06-30,Mjøndalen,Brann,3-3,1. divisjon,1985,/1985/06/30/mjondalen-brann/,afb74666-a033-5f15-9744-d55891d8e2a0,1985-06-30_mjondalen-brann.json
1985-06-26,Sola,Brann,0-1,Cupen,1985,/1985/06/26/sola-brann/,7ecc68e8-f357-46e4-a69c-8e2f278ab598,1985-06-26_sola-brann.json
1985-06-24,Brann,Lillestrøm,0-1,1. divisjon,1985,/1985/06/24/brann-lsk/,0d0b3aae-1020-50cc-861f-c4132aa0e3a3,1985-06-24_brann-lsk.json
1985-06-17,Viking,Brann,1-0,1. divisjon,1985,/1985/06/17/viking-brann/,322d1fbd-a2be-52b2-95c4-6c0a265eca39,1985-06-17_viking-brann.json
1985-06-12,Brann,Varegg,4-0,Cupen,1985,/1985/06/12/brann-varegg/,5ab7484c-92c9-419a-80a7-a4155cca7fb2,1985-06-12_brann-varegg.json
1985-06-10,Brann,Eik,3-0,1. divisjon,1985,/1985/06/10/brann-eik/,96020038-981c-5f62-80f6-902f7bf49ff0,1985-06-10_brann-eik.json
1985-06-02,Moss,Brann,1-2,1. divisjon,1985,/1985/06/02/moss-brann/,d541831e-d191-51da-9d61-97e6187ad12a,1985-06-02_moss-brann.json
1985-05-30,Åsane,Brann,1-2,Cupen,1985,/1985/05/30/asane-brann/,efd3e6cf-fae3-4227-9669-5c6211ea27e5,1985-05-30_asane-brann.json
1985-05-27,Brann,Molde,0-0,1. divisjon,1985,/1985/05/27/brann-molde/,25bd9eb4-6ef0-52ed-8e36-a2fef345ad1b,1985-05-27_brann-molde.json
1985-05-19,Bryne,Brann,0-1,1. divisjon,1985,/1985/05/19/bryne-brann/,d908ede7-c779-57e8-bdc7-65230a52b5b6,1985-05-19_bryne-brann.json
1985-05-16,Brann,Start,1-4,1. divisjon,1985,/1985/05/16/brann-start/,a02c0147-5a00-5418-b223-97173673b4b2,1985-05-16_brann-start.json
1985-05-13,Rosenborg,Brann,4-0,1. divisjon,1985,/1985/05/13/rbk-brann/,f57da921-8b3c-580e-9bfa-69435c2b3326,1985-05-13_rbk-brann.json
1985-05-05,Kongsvinger,Brann,0-0,1. divisjon,1985,/1985/05/05/kongsvinger-brann/,9bded3e5-d3e1-567e-8d63-79d3539a50db,1985-05-05_kongsvinger-brann.json
1985-04-27,Brann,Vålerenga,3-0,1. divisjon,1985,/1985/04/27/brann-vif/,74a67163-2d6a-5775-b304-dbbfebd8134f,1985-04-27_brann-vif.json
1984-10-07,Sunndal,Brann,3-2,"2. divisjon, avd. B",1984,/1984/10/07/sunndal-brann/,d6a33356-6bff-485f-981d-0c9b84a426f3,1984-10-07_sunndal-brann.json
1984-09-30,Brann,Varegg,5-1,"2. divisjon, avd. B",1984,/1984/09/30/brann-varegg/,f0f919b0-a355-473d-b475-62b87bcb6ab0,1984-09-30_brann-varegg.json
1984-09-23,Brann,Fredrikstad,2-4,Cupen,1984,/1984/09/23/brann-fredrikstad/,87bcea97-3cb7-40d1-98e2-8651e3452a55,1984-09-23_brann-fredrikstad.json
1984-09-19,Hødd,Brann,1-1,"2. divisjon, avd. B",1984,/1984/09/19/hodd-brann/,2511624c-86c9-43fc-bccf-b5f01d20c9ee,1984-09-19_hodd-brann.json
1984-09-16,Brann,Harstad,5-1,"2. divisjon, avd. B",1984,/1984/09/16/brann-harstad/,c81d4c3a-d3af-43f9-8112-07ec5adc9a42,1984-09-16_brann-harstad.json
1984-09-09,Nessegutten,Brann,1-4,"2. divisjon, avd. B",1984,/1984/09/09/nessegutten-brann/,7ea8d16a-2d7f-464a-a8d7-6dc9bb39bfc1,1984-09-09_nessegutten-brann.json
1984-09-05,Brann,Lillestrøm,1-0,Cupen,1984,/1984/09/05/brann-lsk/,b87e0eb8-7a51-438c-b5d7-3012a1ea08ce,1984-09-05_brann-lsk.json
1984-09-02,Brann,Haugar,2-0,"2. divisjon, avd. B",1984,/1984/09/02/brann-haugar/,78327253-18d4-4172-84e7-1be6a10d7210,1984-09-02_brann-haugar.json
1984-08-26,Tromsø,Brann,2-3,"2. divisjon, avd. B",1984,/1984/08/26/tromso-brann/,73cb285f-b8b4-45bc-84b0-301c8cfd50a9,1984-08-26_tromso-brann.json
1984-08-19,Vidar,Brann,1-2,"2. divisjon, avd. B",1984,/1984/08/19/vidar-brann/,d96c4f9b-a382-4591-9b7d-bc3288ce7082,1984-08-19_vidar-brann.json
1984-08-15,Brann,Mjølner,1-1,"2. divisjon, avd. B",1984,/1984/08/15/brann-mjolner/,cec0ffcc-799b-47b3-aa11-33e40df49557,1984-08-15_brann-mjolner.json
1984-08-12,Mo,Brann,0-3,"2. divisjon, avd. B",1984,/1984/08/12/mo-brann/,5e8fd428-1bf8-4611-aa5a-930f7d09cda0,1984-08-12_mo-brann.json
1984-08-06,Brann,Steinkjer,0-2,"2. divisjon, avd. B",1984,/1984/08/06/brann-steinkjer/,285a405d-9d17-42ad-ba0b-73c1aa8b7284,1984-08-06_brann-steinkjer.json
1984-08-01,Mjølner,Brann,0-3,Cupen,1984,/1984/08/01/mjolner-brann/,c793a189-62ad-4a7f-90af-4357ac37399a,1984-08-01_mjolner-brann.json
1984-07-01,Brann,Sunndal,6-3,"2. divisjon, avd. B",1984,/1984/07/01/brann-sunndal/,d98dfbfe-d470-43b3-a4d9-2c486fdc901d,1984-07-01_brann-sunndal.json
1984-06-28,Brann,Sogndal,6-3,Cupen,1984,/1984/06/28/brann-sogndal/,ad57ed66-8727-4a61-963f-e97c5b09b1fd,1984-06-28_brann-sogndal.json
1984-06-25,Varegg,Brann,1-3,"2. divisjon, avd. B",1984,/1984/06/25/varegg-brann/,ea923c06-2fcd-47ed-91d9-2fa9c0120100,1984-06-25_varegg-brann.json
1984-06-17,Brann,Hødd,2-1,"2. divisjon, avd. B",1984,/1984/06/17/brann-hodd/,ad6554e9-7a49-46d5-a3cb-cebd72d214d6,1984-06-17_brann-hodd.json
1984-06-14,Førde,Brann,2-4,Cupen,1984,/1984/06/14/forde-brann/,a3d35622-19ca-476f-9cc6-a2e2a655f90e,1984-06-14_forde-brann.json
1984-06-11,Harstad,Brann,0-5,"2. divisjon, avd. B",1984,/1984/06/11/harstad-brann/,39f662c1-093b-4012-b04a-12b5b42fbcee,1984-06-11_harstad-brann.json
1984-06-04,Brann,Nessegutten,5-1,"2. divisjon, avd. B",1984,/1984/06/04/brann-nessegutten/,03afa1ef-114c-4049-bfdd-7f4260846734,1984-06-04_brann-nessegutten.json
1984-05-31,Brann,Florvåg,5-0,Cupen,1984,/1984/05/31/brann-florvag/,30f197cb-2b69-4f21-829a-81604a189525,1984-05-31_brann-florvag.json
1984-05-27,Haugar,Brann,2-1,"2. divisjon, avd. B",1984,/1984/05/27/haugar-brann/,16d15f2f-1b76-4679-99ea-267c26bbeb4e,1984-05-27_haugar-brann.json
1984-05-20,Brann,Tromsø,5-0,"2. divisjon, avd. B",1984,/1984/05/20/brann-tromso/,384d8a93-f32e-4da5-82de-6a2193d2bb8a,1984-05-20_brann-tromso.json
1984-05-16,Brann,Vidar,1-1,"2. divisjon, avd. B",1984,/1984/05/16/brann-vidar/,1ee9ac5c-2509-4273-9ad9-07d10da27ef9,1984-05-16_brann-vidar.json
1984-05-13,Mjølner,Brann,1-3,"2. divisjon, avd. B",1984,/1984/05/13/mjolner-brann/,9d6ad157-70d7-4689-93c7-75c0d71fe8e2,1984-05-13_mjolner-brann.json
1984-05-07,Brann,Mo,2-2,"2. divisjon, avd. B",1984,/1984/05/07/brann-mo/,a71f701f-24e9-4053-89e7-750ab2879e72,1984-05-07_brann-mo.json
1984-04-29,Steinkjer,Brann,3-0,"2. divisjon, avd. B",1984,/1984/04/29/steinkjer-brann/,c7ee48a4-4039-44d7-83f7-1186446a13f9,1984-04-29_steinkjer-brann.json
1983-10-23,Brann,Pors,1-1,Kvalifisering,1983,/1983/10/23/brann-pors/,96d11ec3-8605-4a48-aa5b-f46bda59f82d,1983-10-23_brann-pors.json
1983-10-16,Strindheim,Brann,0-0,Kvalifisering,1983,/1983/10/16/strindheim-brann/,a4374223-346f-4015-80e5-2f0bacb29aee,1983-10-16_strindheim-brann.json
1983-10-09,Brann,Viking,9-2,1. divisjon,1983,/1983/10/09/brann-viking/,077bfe53-81bd-5108-9b60-5e0cafc03441,1983-10-09_brann-viking.json
1983-10-02,Rosenborg,Brann,3-1,1. divisjon,1983,/1983/10/02/rbk-brann/,bfe09767-da7a-5e04-8d3d-3a8fca79fd1f,1983-10-02_rbk-brann.json
1983-09-28,Brann,NEC Nijmegen,0-1,Cupvinnercupen,1983,/1983/09/28/brann-nec-nijmegen/,368d68d9-16cd-439b-afed-1f545dc702ef,1983-09-28_brann-nec-nijmegen.json
1983-09-25,Brann,Kongsvinger,2-0,1. divisjon,1983,/1983/09/25/brann-kongsvinger/,02d9902c-d690-5317-a417-dba397e4b30a,1983-09-25_brann-kongsvinger.json
1983-09-14,NEC Nijmegen,Brann,1-1,Cupvinnercupen,1983,/1983/09/14/nec-nijmegen-brann/,a52001c2-ed3d-4764-a4fb-62bc4b8ee152,1983-09-14_nec-nijmegen-brann.json
1983-09-11,Vålerenga,Brann,2-4,1. divisjon,1983,/1983/09/11/vif-brann/,c2b39ef1-4da9-5e95-98e1-171931aae379,1983-09-11_vif-brann.json
1983-09-04,Brann,Moss,0-2,1. divisjon,1983,/1983/09/04/brann-moss/,cb943052-8e08-5f1f-bdb0-74fbe1e5ffd2,1983-09-04_brann-moss.json
1983-08-29,Brann,Lillestrøm,4-0,1. divisjon,1983,/1983/08/29/brann-lsk/,b1ecf7a8-0a92-59e0-afac-3fde92244916,1983-08-29_brann-lsk.json
1983-08-21,Bryne,Brann,0-2,1. divisjon,1983,/1983/08/21/bryne-brann/,1355a5e9-03ff-5120-9722-6147f08f0cbb,1983-08-21_bryne-brann.json
1983-08-14,Brann,Eik,0-0,1. divisjon,1983,/1983/08/14/brann-eik/,bacb4e91-018d-5b83-9be1-6369f27de9bc,1983-08-14_brann-eik.json
1983-08-07,HamKam,Brann,2-0,1. divisjon,1983,/1983/08/07/hamkam-brann/,b9298593-f5fe-5c0f-8fb6-ab5666a5d45d,1983-08-07_hamkam-brann.json
1983-08-03,Brann,Mjøndalen,1-0,1. divisjon,1983,/1983/08/03/brann-mjondalen/,076a38bb-8eee-5cc5-88e5-13894e04c806,1983-08-03_brann-mjondalen.json
1983-07-31,Start,Brann,1-0,1. divisjon,1983,/1983/07/31/start-brann/,8079d22c-f7bc-57ef-8324-c65737c55116,1983-07-31_start-brann.json
1983-06-27,Viking,Brann,2-0,1. divisjon,1983,/1983/06/27/viking-brann/,373fb5ff-4724-58cd-945f-308cc7178923,1983-06-27_viking-brann.json
1983-06-22,Brann,Vidar,2-4,Cupen,1983,/1983/06/22/brann-vidar/,d6a105c2-1801-41a7-bd8f-f5eda27a997f,1983-06-22_brann-vidar.json
1983-06-19,Brann,Rosenborg,0-0,1. divisjon,1983,/1983/06/19/brann-rbk/,a52bb028-29a9-5e2a-9f4f-b71e06836233,1983-06-19_brann-rbk.json
1983-06-12,Kongsvinger,Brann,5-1,1. divisjon,1983,/1983/06/12/kongsvinger-brann/,13920fd9-7491-5bba-bee2-7e3ced28d3d5,1983-06-12_kongsvinger-brann.json
1983-06-09,Ny-Krohnborg,Brann,1-2,Cupen,1983,/1983/06/09/ny-krohnborg-brann/,33630679-20f3-4491-9b47-55287eca2ba1,1983-06-09_ny-krohnborg-brann.json
1983-06-05,Brann,Vålerenga,1-1,1. divisjon,1983,/1983/06/05/brann-vif/,91a16299-a46f-51cd-9ba9-e8a98ceff3b2,1983-06-05_brann-vif.json
1983-05-29,Moss,Brann,1-1,1. divisjon,1983,/1983/05/29/moss-brann/,3bf9817f-1d7c-59f3-8081-2db314fd7574,1983-05-29_moss-brann.json
1983-05-26,Brann,Fyllingen,3-0,Cupen,1983,/1983/05/26/brann-fyllingen/,7f39ffe2-c20d-4846-9776-082c2024ea2b,1983-05-26_brann-fyllingen.json
1983-05-23,Lillestrøm,Brann,3-1,1. divisjon,1983,/1983/05/23/lsk-brann/,f518472e-9ca0-55ad-9de2-7e9257fceef8,1983-05-23_lsk-brann.json
1983-05-16,Brann,Bryne,0-0,1. divisjon,1983,/1983/05/16/brann-bryne/,eedef4be-ee59-5a2c-82ce-1c93f5346a52,1983-05-16_brann-bryne.json
1983-05-12,Eik,Brann,2-2,1. divisjon,1983,/1983/05/12/eik-brann/,4024092f-f35f-5a08-8682-d3d500e6b07e,1983-05-12_eik-brann.json
1983-05-09,Brann,HamKam,2-1,1. divisjon,1983,/1983/05/09/brann-hamkam/,887808a9-cd8d-5d3f-b396-896229b3b5f9,1983-05-09_brann-hamkam.json
1983-05-01,Mjøndalen,Brann,3-0,1. divisjon,1983,/1983/05/01/mjondalen-brann/,d3e0802c-9b4f-51ff-932e-555b4f08dd6e,1983-05-01_mjondalen-brann.json
1983-04-24,Brann,Start,0-2,1. divisjon,1983,/1983/04/24/brann-start/,cea4ebb4-adfe-5c29-878e-956d8497b1d5,1983-04-24_brann-start.json
1982-10-24,Brann,Molde,3-2,Cupen,1982,/1982/10/24/brann-molde/,c6820d1b-3e20-45dc-b0e5-3f33a789a4e2,1982-10-24_brann-molde.json
1982-10-10,Varegg,Brann,1-9,"2. divisjon, avd. B",1982,/1982/10/10/varegg-brann/,9140ad4f-3dc6-453e-b97e-a5e7280b30c7,1982-10-10_varegg-brann.json
1982-10-03,Brann,Kopervik,0-0,"2. divisjon, avd. B",1982,/1982/10/03/brann-kopervik/,1a766a59-dd08-4b35-9402-dfe3957e32f0,1982-10-03_brann-kopervik.json
1982-09-26,Brann,Aalesund,1-0,"2. divisjon, avd. B",1982,/1982/09/26/brann-aalesund/,b5cc99be-0ca4-445c-8739-cf4fa8f32dc1,1982-09-26_brann-aalesund.json
1982-09-19,Brann,Moss,3-1,Cupen,1982,/1982/09/19/brann-moss/,7ce21180-c2be-4254-b424-f22d65139713,1982-09-19_brann-moss.json
1982-09-15,Mo,Brann,0-0,"2. divisjon, avd. B",1982,/1982/09/15/mo-brann/,0fc0cb91-c739-4640-bf63-d032140cfacb,1982-09-15_mo-brann.json
1982-09-12,Brann,Sunndal,1-2,"2. divisjon, avd. B",1982,/1982/09/12/brann-sunndal/,10c8d24f-5035-41ca-8596-dcd51f4e436f,1982-09-12_brann-sunndal.json
1982-09-04,Steinkjer,Brann,3-2,"2. divisjon, avd. B",1982,/1982/09/04/steinkjer-brann/,570efd05-2ee5-48fb-ac7c-a0c2990cbd2a,1982-09-04_steinkjer-brann.json
1982-08-30,Brann,Kristiansund FK,1-2,"2. divisjon, avd. B",1982,/1982/08/30/brann-kristiansund-fk/,aa527baf-6e59-47aa-b8e4-df5ac2e355fc,1982-08-30_brann-kristiansund-fk.json
1982-08-25,Brann,Mjøndalen,4-2,Cupen,1982,/1982/08/25/brann-mjondalen/,7825e902-fb50-42c5-841c-f57cc47cd876,1982-08-25_brann-mjondalen.json
1982-08-22,Hødd,Brann,2-3,"2. divisjon, avd. B",1982,/1982/08/22/hodd-brann/,e7766674-626e-4451-96b0-36912193a982,1982-08-22_hodd-brann.json
1982-08-16,Brann,Vard,3-0,"2. divisjon, avd. B",1982,/1982/08/16/brann-vard/,86b6585c-0109-406e-a1fd-6d44f72681e8,1982-08-16_brann-vard.json
1982-08-08,Haugar,Brann,1-2,"2. divisjon, avd. B",1982,/1982/08/08/haugar-brann/,5a279708-5619-4ee4-8502-2651f03013ab,1982-08-08_haugar-brann.json
1982-08-02,Brann,Vidar,3-1,"2. divisjon, avd. B",1982,/1982/08/02/brann-vidar/,94a5dfab-73e6-418f-b6c2-f4bc50f7b5f7,1982-08-02_brann-vidar.json
1982-07-28,Bodø/Glimt,Brann,1-4,Cupen,1982,/1982/07/28/glimt-brann/,14e206dd-59d5-42e1-96bb-ec409f81b948,1982-07-28_glimt-brann.json
1982-07-01,Haugar,Brann,0-1,Cupen,1982,/1982/07/01/haugar-brann/,0ce8dd04-f67f-49e1-be63-3c3a47cafd14,1982-07-01_haugar-brann.json
1982-06-27,Brann,Varegg,1-1,"2. divisjon, avd. B",1982,/1982/06/27/brann-varegg/,c23cc713-50b9-4976-9f6c-19b547775059,1982-06-27_brann-varegg.json
1982-06-23,Brann,Fana,7-1,Cupen,1982,/1982/06/23/brann-fana/,32167481-d1bf-485a-90c5-45b8e69d2c8c,1982-06-23_brann-fana.json
1982-06-20,Kopervik,Brann,0-2,"2. divisjon, avd. B",1982,/1982/06/20/kopervik-brann/,8ae17027-8733-4265-8b31-2cd3665a14ff,1982-06-20_kopervik-brann.json
1982-06-13,Aalesund,Brann,2-2,"2. divisjon, avd. B",1982,/1982/06/13/aalesund-brann/,14fbe75c-9dd3-404d-8ca8-77b65eb56c3b,1982-06-13_aalesund-brann.json
1982-06-07,Brann,Mo,0-0,"2. divisjon, avd. B",1982,/1982/06/07/brann-mo/,b0166d86-16c3-4061-9cde-78ec136b24ca,1982-06-07_brann-mo.json
1982-05-31,Sunndal,Brann,0-1,"2. divisjon, avd. B",1982,/1982/05/31/sunndal-brann/,14294ea3-3604-4633-8cdf-4e766226a267,1982-05-31_sunndal-brann.json
1982-05-27,Voss,Brann,0-3,Cupen,1982,/1982/05/27/voss-brann/,66a1ff6f-75a0-465a-bcd1-0052a4929330,1982-05-27_voss-brann.json
1982-05-24,Brann,Steinkjer,3-2,"2. divisjon, avd. B",1982,/1982/05/24/brann-steinkjer/,5b94c7bd-df0e-4e08-82cc-860c8d82ff0e,1982-05-24_brann-steinkjer.json
1982-05-20,Kristiansund FK,Brann,1-2,"2. divisjon, avd. B",1982,/1982/05/20/kristiansund-fk-brann/,8f1636de-e631-4e19-8f68-61eab17109e7,1982-05-20_kristiansund-fk-brann.json
1982-05-16,Brann,Hødd,2-1,"2. divisjon, avd. B",1982,/1982/05/16/brann-hodd/,91f3aa84-452a-40de-846a-979315b6a455,1982-05-16_brann-hodd.json
1982-05-09,Vard,Brann,1-1,"2. divisjon, avd. B",1982,/1982/05/09/vard-brann/,4777c517-2b68-44f7-b1c2-eba2bbaac1e1,1982-05-09_vard-brann.json
1982-05-02,Brann,Haugar,2-1,"2. divisjon, avd. B",1982,/1982/05/02/brann-haugar/,de891970-de8e-4139-b494-fac3ed569fe2,1982-05-02_brann-haugar.json
1982-04-25,Vidar,Brann,0-3,"2. divisjon, avd. B",1982,/1982/04/25/vidar-brann/,d1341b44-eecb-445c-a1ae-2487e1ac25aa,1982-04-25_vidar-brann.json
1981-10-25,Brann,Molde,1-0,Kvalifisering,1981,/1981/10/25/brann-molde/,6026ae1d-2a8d-4f72-8caa-f57af675a4f8,1981-10-25_brann-molde.json
1981-10-21,Pors,Brann,2-1,Kvalifisering,1981,/1981/10/21/pors-brann/,1f4b6aff-310c-4319-b43e-983bc7a52510,1981-10-21_pors-brann.json
1981-10-18,Vålerenga,Brann,2-2,1. divisjon,1981,/1981/10/18/vif-brann/,1bd1938a-0d55-542b-bbe7-dde976560630,1981-10-18_vif-brann.json
1981-10-11,Brann,Haugar,6-0,1. divisjon,1981,/1981/10/11/brann-haugar/,bba09c42-3452-51f4-adda-9b0f2beb48dd,1981-10-11_brann-haugar.json
1981-10-04,HamKam,Brann,1-1,1. divisjon,1981,/1981/10/04/hamkam-brann/,b908d0c1-a9eb-56b8-a56f-93515fe56b6c,1981-10-04_hamkam-brann.json
1981-09-27,Brann,Lillestrøm,3-0,1. divisjon,1981,/1981/09/27/brann-lsk/,aad19e43-0524-5719-9b28-d18d6b93ffa2,1981-09-27_brann-lsk.json
1981-09-13,Bryne,Brann,1-2,1. divisjon,1981,/1981/09/13/bryne-brann/,a7ae639f-5f0e-5c6b-aed9-cffc36490da9,1981-09-13_bryne-brann.json
1981-09-02,Brann,Lyn,1-0,1. divisjon,1981,/1981/09/02/brann-lyn/,e235de67-af92-52f9-8918-f40318b7692d,1981-09-02_brann-lyn.json
1981-08-23,Fredrikstad,Brann,6-0,1. divisjon,1981,/1981/08/23/fredrikstad-brann/,1515997f-ffae-5f87-a07f-416cc2b27548,1981-08-23_fredrikstad-brann.json
1981-08-20,Start,Brann,3-1,Cupen,1981,/1981/08/20/start-brann/,8a2b51e0-d670-4bf5-846c-dab9cfb09b55,1981-08-20_start-brann.json
1981-08-17,Start,Brann,4-0,1. divisjon,1981,/1981/08/17/start-brann/,3a966961-9eb4-5748-b9e1-7cd00df7d774,1981-08-17_start-brann.json
1981-08-10,Brann,Rosenborg,0-3,1. divisjon,1981,/1981/08/10/brann-rbk/,fe711e5b-fce3-5119-b08f-06a84d1f01c3,1981-08-10_brann-rbk.json
1981-08-05,Brann,Start,0-0,Cupen,1981,/1981/08/05/brann-start/,cd59f636-e869-415c-9e45-f2584611e527,1981-08-05_brann-start.json
1981-08-03,Moss,Brann,3-1,1. divisjon,1981,/1981/08/03/moss-brann/,f340803c-3671-5e1f-b272-3e12570be084,1981-08-03_moss-brann.json
1981-07-29,Brann,Viking,1-2,1. divisjon,1981,/1981/07/29/brann-viking/,0fdc9c44-4aaf-5780-91ec-4159f87a2df5,1981-07-29_brann-viking.json
1981-07-13,Brann,Vålerenga,0-1,1. divisjon,1981,/1981/07/13/brann-vif/,ded790f8-8000-53fb-96e7-1ad2ad2d9fe7,1981-07-13_brann-vif.json
1981-07-09,Sogndal,Brann,3-4,Cupen,1981,/1981/07/09/sogndal-brann/,a2697b0f-d7aa-471a-8599-73605d5e184b,1981-07-09_sogndal-brann.json
1981-07-06,Haugar,Brann,0-0,1. divisjon,1981,/1981/07/06/haugar-brann/,dd245e92-44a6-5695-b385-e79f037bc203,1981-07-06_haugar-brann.json
1981-06-29,Brann,HamKam,2-0,1. divisjon,1981,/1981/06/29/brann-hamkam/,1d55ef69-221c-5072-a518-354a315c9f4c,1981-06-29_brann-hamkam.json
